order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-202557,2023-06-10,2023-06-17,CUST-3311,SKU-1011,1,28.75,5,27.31,12.0,15.31,Paid Search,Bank Transfer
ORD-202557,2023-06-10,2023-06-17,CUST-3311,SKU-1020,4,83.12,0,332.48,176.0,156.48,Paid Search,Bank Transfer
ORD-200960,2023-06-11,2023-06-17,CUST-3113,SKU-1017,4,39.38,0,157.52,84.0,73.52,Email,Credit Card
ORD-201262,2023-06-11,2023-06-18,CUST-3143,SKU-1019,5,23.95,5,113.76,55.0,58.76,Paid Search,Apple Pay
ORD-202719,2023-06-12,2023-06-19,CUST-3321,SKU-1014,5,12.66,5,60.13,20.5,39.63,Social,PayPal
ORD-202719,2023-06-12,2023-06-19,CUST-3321,SKU-1019,5,25.09,0,125.45,55.0,70.45,Social,PayPal
ORD-200301,2023-06-13,2023-06-14,CUST-3041,SKU-1020,4,80.57,0,322.28,176.0,146.28,Direct,Cash on Delivery
ORD-200301,2023-06-13,2023-06-14,CUST-3041,SKU-1019,4,23.96,0,95.84,44.0,51.84,Direct,Cash on Delivery
ORD-200301,2023-06-13,2023-06-14,CUST-3041,SKU-1019,4,24.61,0,98.44,44.0,54.44,Direct,Cash on Delivery
ORD-202045,2023-06-13,2023-06-19,CUST-3241,SKU-1001,3,14.85,20,35.64,24.6,11.04,Referral,Apple Pay
ORD-202091,2023-06-13,2023-06-17,CUST-3244,SKU-1004,2,31.91,5,60.63,35.0,25.63,Organic Search,Apple Pay
ORD-202375,2023-06-13,2023-06-19,CUST-3289,SKU-1020,4,78.24,5,297.31,176.0,121.31,Email,Cash on Delivery
ORD-202480,2023-06-13,2023-06-14,CUST-3302,SKU-1010,1,41.18,10,37.06,19.5,17.56,Referral,Cash on Delivery
ORD-202480,2023-06-13,2023-06-14,CUST-3302,SKU-1008,1,128.09,10,115.28,74.0,41.28,Referral,Cash on Delivery
ORD-202558,2023-06-13,2023-06-17,CUST-3311,SKU-1010,1,43.49,0,43.49,19.5,23.99,Paid Search,Credit Card
ORD-201263,2023-06-15,2023-06-20,CUST-3143,SKU-1019,3,24.74,10,66.8,33.0,33.8,Paid Search,Cash on Delivery
ORD-201263,2023-06-15,2023-06-20,CUST-3143,SKU-1020,5,80.93,5,384.42,220.0,164.42,Paid Search,Cash on Delivery
ORD-201263,2023-06-15,2023-06-20,CUST-3143,SKU-1010,1,43.61,10,39.25,19.5,19.75,Paid Search,Cash on Delivery
ORD-202559,2023-06-15,2023-06-17,CUST-3311,SKU-1019,3,25.43,0,76.29,33.0,43.29,Paid Search,Cash on Delivery
ORD-201566,2023-06-17,2023-06-24,CUST-3186,SKU-1018,2,27.09,0,54.18,27.0,27.18,Organic Search,Cash on Delivery
ORD-200049,2023-06-18,2023-06-23,CUST-3007,SKU-1019,4,25.12,15,85.41,44.0,41.41,Paid Search,Credit Card
ORD-200530,2023-06-18,2023-06-19,CUST-3061,SKU-1019,3,24.77,0,74.31,33.0,41.31,Paid Search,Credit Card
ORD-200530,2023-06-18,2023-06-19,CUST-3061,SKU-1020,3,83.19,0,249.57,132.0,117.57,Paid Search,Credit Card
ORD-200530,2023-06-18,2023-06-19,CUST-3061,SKU-1003,5,11.33,20,45.32,31.5,13.82,Paid Search,Credit Card
ORD-200302,2023-06-19,2023-06-22,CUST-3041,SKU-1020,5,83.25,10,374.62,220.0,154.62,Direct,Credit Card
ORD-200302,2023-06-19,2023-06-22,CUST-3041,SKU-1015,3,9.26,10,25.0,9.6,15.4,Direct,Credit Card
ORD-201120,2023-06-19,2023-06-23,CUST-3124,SKU-1019,3,25.15,0,75.45,33.0,42.45,Social,Cash on Delivery
ORD-201120,2023-06-19,2023-06-23,CUST-3124,SKU-1006,3,9.87,5,28.13,14.4,13.73,Social,Cash on Delivery
ORD-201764,2023-06-19,2023-06-26,CUST-3216,SKU-1009,1,35.15,0,35.15,15.0,20.15,Organic Search,Credit Card
ORD-200759,2023-06-20,2023-06-23,CUST-3088,SKU-1019,4,24.06,10,86.62,44.0,42.62,Email,Credit Card
ORD-201264,2023-06-20,2023-06-25,CUST-3143,SKU-1019,5,24.84,15,105.57,55.0,50.57,Paid Search,PayPal
ORD-202654,2023-06-20,2023-06-21,CUST-3318,SKU-1005,3,15.55,5,44.32,27.3,17.02,Paid Search,Cash on Delivery
ORD-202654,2023-06-20,2023-06-21,CUST-3318,SKU-1019,3,24.07,0,72.21,33.0,39.21,Paid Search,Cash on Delivery
ORD-202655,2023-06-20,2023-06-21,CUST-3318,SKU-1019,4,23.93,0,95.72,44.0,51.72,Paid Search,PayPal
ORD-202841,2023-06-20,2023-06-25,CUST-3334,SKU-1020,5,80.3,0,401.5,220.0,181.5,Direct,Credit Card
ORD-202841,2023-06-20,2023-06-25,CUST-3334,SKU-1017,5,40.86,10,183.87,105.0,78.87,Direct,Credit Card
ORD-202140,2023-06-22,2023-06-23,CUST-3247,SKU-1016,4,8.52,0,34.08,12.0,22.08,Organic Search,Cash on Delivery
ORD-202140,2023-06-22,2023-06-23,CUST-3247,SKU-1020,5,81.86,0,409.3,220.0,189.3,Organic Search,Cash on Delivery
ORD-200833,2023-06-23,2023-06-29,CUST-3092,SKU-1005,1,14.98,0,14.98,9.1,5.88,Social,Cash on Delivery
ORD-202894,2023-06-23,2023-06-30,CUST-3336,SKU-1020,1,79.07,0,79.07,44.0,35.07,Direct,PayPal
ORD-202945,2023-06-23,2023-06-25,CUST-3349,SKU-1019,4,24.96,0,99.84,44.0,55.84,Direct,Bank Transfer
ORD-202946,2023-06-24,2023-06-29,CUST-3349,SKU-1004,3,33.07,5,94.25,52.5,41.75,Referral,Cash on Delivery
ORD-202946,2023-06-24,2023-06-29,CUST-3349,SKU-1020,4,82.44,10,296.78,176.0,120.78,Referral,Cash on Delivery
ORD-200157,2023-06-27,2023-06-29,CUST-3019,SKU-1015,3,9.19,0,27.57,9.6,17.97,Email,PayPal
ORD-201052,2023-06-27,2023-06-28,CUST-3121,SKU-1014,3,12.21,0,36.63,12.3,24.33,Paid Search,Cash on Delivery
ORD-200797,2023-06-29,2023-07-04,CUST-3089,SKU-1019,5,24.09,10,108.41,55.0,53.41,Direct,Apple Pay
ORD-201199,2023-06-29,2023-07-05,CUST-3138,SKU-1002,5,12.79,0,63.95,37.0,26.95,Email,Bank Transfer
ORD-201265,2023-06-29,2023-07-02,CUST-3143,SKU-1005,3,15.38,20,36.91,27.3,9.61,Social,Cash on Delivery
ORD-201265,2023-06-29,2023-07-02,CUST-3143,SKU-1019,4,25.32,10,91.15,44.0,47.15,Social,Cash on Delivery
ORD-201265,2023-06-29,2023-07-02,CUST-3143,SKU-1020,4,82.11,0,328.44,176.0,152.44,Social,Cash on Delivery
ORD-202015,2023-06-29,2023-07-04,CUST-3240,SKU-1020,4,78.07,15,265.44,176.0,89.44,Direct,Cash on Delivery
ORD-200415,2023-06-30,2023-07-07,CUST-3053,SKU-1020,3,80.28,5,228.8,132.0,96.8,Direct,Cash on Delivery
ORD-200415,2023-06-30,2023-07-07,CUST-3053,SKU-1013,5,7.45,20,29.8,12.0,17.8,Direct,Cash on Delivery
ORD-200415,2023-06-30,2023-07-07,CUST-3053,SKU-1020,4,77.77,0,311.08,176.0,135.08,Direct,Cash on Delivery
ORD-202622,2023-06-30,2023-07-03,CUST-3317,SKU-1018,3,27.88,0,83.64,40.5,43.14,Referral,Cash on Delivery
ORD-201927,2023-07-01,2023-07-07,CUST-3226,SKU-1020,3,79.99,0,239.97,132.0,107.97,Social,Apple Pay
ORD-202947,2023-07-01,2023-07-02,CUST-3349,SKU-1020,3,83.27,15,212.34,132.0,80.34,Direct,Credit Card
ORD-201309,2023-07-02,2023-07-08,CUST-3145,SKU-1010,1,43.43,5,41.26,19.5,21.76,Referral,PayPal
ORD-201309,2023-07-02,2023-07-08,CUST-3145,SKU-1012,3,17.69,0,53.07,19.5,33.57,Referral,PayPal
ORD-200097,2023-07-03,2023-07-08,CUST-3009,SKU-1018,2,27.06,10,48.71,27.0,21.71,Organic Search,PayPal
ORD-200303,2023-07-03,2023-07-07,CUST-3041,SKU-1016,3,8.8,20,21.12,9.0,12.12,Paid Search,Cash on Delivery
ORD-200303,2023-07-03,2023-07-07,CUST-3041,SKU-1019,3,25.43,15,64.85,33.0,31.85,Paid Search,Cash on Delivery
ORD-200712,2023-07-04,2023-07-07,CUST-3076,SKU-1001,3,14.33,0,42.99,24.6,18.39,Direct,Apple Pay
ORD-200409,2023-07-05,2023-07-10,CUST-3052,SKU-1017,2,38.63,0,77.26,42.0,35.26,Direct,Apple Pay
ORD-200409,2023-07-05,2023-07-10,CUST-3052,SKU-1009,1,34.16,5,32.45,15.0,17.45,Direct,Apple Pay
ORD-200050,2023-07-06,2023-07-07,CUST-3007,SKU-1019,5,24.79,0,123.95,55.0,68.95,Paid Search,Cash on Delivery
ORD-200050,2023-07-06,2023-07-07,CUST-3007,SKU-1003,4,11.62,0,46.48,25.2,21.28,Paid Search,Cash on Delivery
ORD-200050,2023-07-06,2023-07-07,CUST-3007,SKU-1019,4,23.8,0,95.2,44.0,51.2,Paid Search,Cash on Delivery
ORD-201166,2023-07-07,2023-07-10,CUST-3133,SKU-1016,2,8.94,0,17.88,6.0,11.88,Email,Apple Pay
ORD-201166,2023-07-07,2023-07-10,CUST-3133,SKU-1018,2,27.42,5,52.1,27.0,25.1,Email,Apple Pay
ORD-201239,2023-07-07,2023-07-12,CUST-3140,SKU-1018,2,28.07,0,56.14,27.0,29.14,Email,PayPal
ORD-200760,2023-07-09,2023-07-11,CUST-3088,SKU-1010,1,43.25,0,43.25,19.5,23.75,Referral,Cash on Delivery
ORD-201654,2023-07-09,2023-07-12,CUST-3199,SKU-1019,3,25.17,5,71.73,33.0,38.73,Direct,Bank Transfer
ORD-202306,2023-07-09,2023-07-11,CUST-3279,SKU-1017,2,40.01,20,64.02,42.0,22.02,Social,Credit Card
ORD-202306,2023-07-09,2023-07-11,CUST-3279,SKU-1006,4,9.92,0,39.68,19.2,20.48,Social,Credit Card
ORD-202306,2023-07-09,2023-07-11,CUST-3279,SKU-1019,4,24.18,0,96.72,44.0,52.72,Social,Credit Card
ORD-201266,2023-07-10,2023-07-17,CUST-3143,SKU-1019,5,25.39,0,126.95,55.0,71.95,Referral,Bank Transfer
ORD-201266,2023-07-10,2023-07-17,CUST-3143,SKU-1019,5,23.71,0,118.55,55.0,63.55,Referral,Bank Transfer
ORD-201315,2023-07-10,2023-07-15,CUST-3147,SKU-1003,1,11.56,0,11.56,6.3,5.26,Organic Search,Bank Transfer
ORD-201315,2023-07-10,2023-07-15,CUST-3147,SKU-1019,2,24.24,15,41.21,22.0,19.21,Organic Search,Bank Transfer
ORD-201315,2023-07-10,2023-07-15,CUST-3147,SKU-1004,1,31.77,0,31.77,17.5,14.27,Organic Search,Bank Transfer
ORD-201010,2023-07-12,2023-07-13,CUST-3118,SKU-1020,4,82.09,20,262.69,176.0,86.69,Email,Bank Transfer
ORD-202046,2023-07-12,2023-07-18,CUST-3241,SKU-1004,5,32.03,0,160.15,87.5,72.65,Social,Bank Transfer
ORD-202046,2023-07-12,2023-07-18,CUST-3241,SKU-1020,4,79.3,15,269.62,176.0,93.62,Social,Bank Transfer
ORD-202046,2023-07-12,2023-07-18,CUST-3241,SKU-1012,4,18.3,10,65.88,26.0,39.88,Social,Bank Transfer
ORD-202203,2023-07-12,2023-07-17,CUST-3259,SKU-1018,3,28.01,15,71.43,40.5,30.93,Paid Search,Credit Card
ORD-202307,2023-07-12,2023-07-15,CUST-3279,SKU-1004,3,32.74,0,98.22,52.5,45.72,Email,Bank Transfer
ORD-200761,2023-07-13,2023-07-15,CUST-3088,SKU-1019,4,23.92,0,95.68,44.0,51.68,Referral,Bank Transfer
ORD-201011,2023-07-13,2023-07-20,CUST-3118,SKU-1019,3,24.84,0,74.52,33.0,41.52,Organic Search,Apple Pay
ORD-201011,2023-07-13,2023-07-20,CUST-3118,SKU-1013,5,7.79,15,33.11,12.0,21.11,Organic Search,Apple Pay
ORD-201011,2023-07-13,2023-07-20,CUST-3118,SKU-1020,5,77.9,0,389.5,220.0,169.5,Organic Search,Apple Pay
ORD-201431,2023-07-13,2023-07-17,CUST-3169,SKU-1007,1,475.82,15,404.45,280.0,124.45,Organic Search,PayPal
ORD-201431,2023-07-13,2023-07-17,CUST-3169,SKU-1020,4,77.5,0,310.0,176.0,134.0,Organic Search,PayPal
ORD-201431,2023-07-13,2023-07-17,CUST-3169,SKU-1004,3,32.42,15,82.67,52.5,30.17,Organic Search,PayPal
ORD-200117,2023-07-14,2023-07-15,CUST-3013,SKU-1017,1,41.07,20,32.86,21.0,11.86,Paid Search,PayPal
ORD-201928,2023-07-14,2023-07-18,CUST-3226,SKU-1016,1,8.46,0,8.46,3.0,5.46,Social,PayPal
ORD-202141,2023-07-14,2023-07-18,CUST-3247,SKU-1019,3,24.11,10,65.1,33.0,32.1,Referral,Cash on Delivery
ORD-202141,2023-07-14,2023-07-18,CUST-3247,SKU-1020,5,83.35,0,416.75,220.0,196.75,Referral,Cash on Delivery
ORD-202308,2023-07-14,2023-07-19,CUST-3279,SKU-1008,1,129.03,0,129.03,74.0,55.03,Email,Credit Card
ORD-202308,2023-07-14,2023-07-19,CUST-3279,SKU-1001,4,14.91,0,59.64,32.8,26.84,Email,Credit Card
ORD-202308,2023-07-14,2023-07-19,CUST-3279,SKU-1013,3,7.79,20,18.7,7.2,11.5,Email,Credit Card
ORD-200568,2023-07-15,2023-07-18,CUST-3062,SKU-1011,1,29.0,5,27.55,12.0,15.55,Organic Search,Cash on Delivery
ORD-200866,2023-07-15,2023-07-20,CUST-3099,SKU-1020,2,80.4,0,160.8,88.0,72.8,Organic Search,Cash on Delivery
ORD-200866,2023-07-15,2023-07-20,CUST-3099,SKU-1013,4,7.64,10,27.5,9.6,17.9,Organic Search,Cash on Delivery
ORD-200866,2023-07-15,2023-07-20,CUST-3099,SKU-1001,4,14.58,0,58.32,32.8,25.52,Organic Search,Cash on Delivery
ORD-200259,2023-07-16,2023-07-18,CUST-3036,SKU-1004,2,32.09,0,64.18,35.0,29.18,Direct,Apple Pay
ORD-200259,2023-07-16,2023-07-18,CUST-3036,SKU-1020,3,79.02,20,189.65,132.0,57.65,Direct,Apple Pay
ORD-201963,2023-07-16,2023-07-23,CUST-3236,SKU-1020,3,80.52,0,241.56,132.0,109.56,Social,PayPal
ORD-202455,2023-07-16,2023-07-23,CUST-3301,SKU-1015,5,9.04,0,45.2,16.0,29.2,Social,Bank Transfer
ORD-202455,2023-07-16,2023-07-23,CUST-3301,SKU-1020,5,80.41,15,341.74,220.0,121.74,Social,Bank Transfer
ORD-202455,2023-07-16,2023-07-23,CUST-3301,SKU-1019,4,25.39,20,81.25,44.0,37.25,Social,Bank Transfer
ORD-200660,2023-07-18,2023-07-23,CUST-3072,SKU-1019,3,24.04,0,72.12,33.0,39.12,Referral,Apple Pay
ORD-200867,2023-07-18,2023-07-25,CUST-3099,SKU-1013,4,7.66,15,26.04,9.6,16.44,Paid Search,Credit Card
ORD-200867,2023-07-18,2023-07-25,CUST-3099,SKU-1019,3,25.37,10,68.5,33.0,35.5,Paid Search,Credit Card
ORD-200901,2023-07-18,2023-07-25,CUST-3106,SKU-1003,5,11.9,0,59.5,31.5,28.0,Social,PayPal
ORD-200901,2023-07-18,2023-07-25,CUST-3106,SKU-1020,4,82.04,15,278.94,176.0,102.94,Social,PayPal
ORD-200901,2023-07-18,2023-07-25,CUST-3106,SKU-1016,5,8.92,0,44.6,15.0,29.6,Social,PayPal
ORD-201053,2023-07-18,2023-07-24,CUST-3121,SKU-1020,5,81.1,0,405.5,220.0,185.5,Paid Search,Credit Card
ORD-201691,2023-07-18,2023-07-21,CUST-3207,SKU-1014,4,12.55,0,50.2,16.4,33.8,Referral,Cash on Delivery
ORD-202783,2023-07-18,2023-07-24,CUST-3328,SKU-1008,1,134.28,15,114.14,74.0,40.14,Referral,Bank Transfer
ORD-202895,2023-07-18,2023-07-22,CUST-3336,SKU-1018,3,28.01,0,84.03,40.5,43.53,Organic Search,Bank Transfer
ORD-201097,2023-07-19,2023-07-23,CUST-3122,SKU-1004,2,33.09,0,66.18,35.0,31.18,Organic Search,Bank Transfer
ORD-201097,2023-07-19,2023-07-23,CUST-3122,SKU-1004,4,31.54,5,119.85,70.0,49.85,Organic Search,Bank Transfer
ORD-201192,2023-07-19,2023-07-21,CUST-3136,SKU-1005,3,14.87,20,35.69,27.3,8.39,Email,Apple Pay
ORD-201192,2023-07-19,2023-07-21,CUST-3136,SKU-1011,1,27.74,10,24.97,12.0,12.97,Email,Apple Pay
ORD-201200,2023-07-19,2023-07-26,CUST-3138,SKU-1011,1,29.61,10,26.65,12.0,14.65,Social,Apple Pay
ORD-201200,2023-07-19,2023-07-26,CUST-3138,SKU-1003,4,11.41,0,45.64,25.2,20.44,Social,Apple Pay
ORD-201267,2023-07-19,2023-07-25,CUST-3143,SKU-1020,3,79.22,5,225.78,132.0,93.78,Social,Cash on Delivery
ORD-201267,2023-07-19,2023-07-25,CUST-3143,SKU-1020,4,81.81,0,327.24,176.0,151.24,Social,Cash on Delivery
ORD-202485,2023-07-19,2023-07-22,CUST-3304,SKU-1019,4,25.09,0,100.36,44.0,56.36,Paid Search,Apple Pay
ORD-202485,2023-07-19,2023-07-22,CUST-3304,SKU-1009,1,35.25,0,35.25,15.0,20.25,Paid Search,Apple Pay
ORD-202485,2023-07-19,2023-07-22,CUST-3304,SKU-1020,4,81.08,0,324.32,176.0,148.32,Paid Search,Apple Pay
ORD-202623,2023-07-19,2023-07-21,CUST-3317,SKU-1003,4,11.83,0,47.32,25.2,22.12,Social,PayPal
ORD-202656,2023-07-19,2023-07-24,CUST-3318,SKU-1014,3,12.66,0,37.98,12.3,25.68,Social,Apple Pay
ORD-202656,2023-07-19,2023-07-24,CUST-3318,SKU-1019,3,25.41,10,68.61,33.0,35.61,Social,Apple Pay
ORD-202656,2023-07-19,2023-07-24,CUST-3318,SKU-1019,3,24.11,10,65.1,33.0,32.1,Social,Apple Pay
ORD-201643,2023-07-21,2023-07-27,CUST-3194,SKU-1009,1,34.79,10,31.31,15.0,16.31,Social,Cash on Delivery
ORD-201643,2023-07-21,2023-07-27,CUST-3194,SKU-1012,3,18.42,5,52.5,19.5,33.0,Social,Cash on Delivery
ORD-201643,2023-07-21,2023-07-27,CUST-3194,SKU-1010,1,42.14,15,35.82,19.5,16.32,Social,Cash on Delivery
ORD-201649,2023-07-21,2023-07-25,CUST-3196,SKU-1008,1,133.89,5,127.2,74.0,53.2,Social,Credit Card
ORD-201649,2023-07-21,2023-07-25,CUST-3196,SKU-1001,2,14.64,0,29.28,16.4,12.88,Social,Credit Card
ORD-201948,2023-07-21,2023-07-28,CUST-3231,SKU-1004,1,32.08,0,32.08,17.5,14.58,Paid Search,Apple Pay
ORD-202621,2023-07-21,2023-07-22,CUST-3316,SKU-1008,1,130.84,0,130.84,74.0,56.84,Organic Search,PayPal
ORD-201268,2023-07-22,2023-07-28,CUST-3143,SKU-1008,1,133.26,10,119.93,74.0,45.93,Referral,PayPal
ORD-201268,2023-07-22,2023-07-28,CUST-3143,SKU-1007,1,462.74,0,462.74,280.0,182.74,Referral,PayPal
ORD-201268,2023-07-22,2023-07-28,CUST-3143,SKU-1019,3,24.24,0,72.72,33.0,39.72,Referral,PayPal
ORD-202842,2023-07-22,2023-07-27,CUST-3334,SKU-1020,3,83.42,10,225.23,132.0,93.23,Social,Credit Card
ORD-202842,2023-07-22,2023-07-27,CUST-3334,SKU-1019,4,24.16,15,82.14,44.0,38.14,Social,Credit Card
ORD-200629,2023-07-23,2023-07-30,CUST-3070,SKU-1019,3,23.59,10,63.69,33.0,30.69,Paid Search,Apple Pay
ORD-200629,2023-07-23,2023-07-30,CUST-3070,SKU-1013,5,7.71,20,30.84,12.0,18.84,Paid Search,Apple Pay
ORD-200629,2023-07-23,2023-07-30,CUST-3070,SKU-1019,3,24.98,0,74.94,33.0,41.94,Paid Search,Apple Pay
ORD-202225,2023-07-24,2023-07-27,CUST-3261,SKU-1014,2,12.4,20,19.84,8.2,11.64,Referral,Credit Card
ORD-202225,2023-07-24,2023-07-27,CUST-3261,SKU-1012,2,17.89,5,33.99,13.0,20.99,Referral,Credit Card
ORD-202338,2023-07-25,2023-07-30,CUST-3285,SKU-1016,3,8.38,0,25.14,9.0,16.14,Social,PayPal
ORD-202338,2023-07-25,2023-07-30,CUST-3285,SKU-1009,1,34.3,10,30.87,15.0,15.87,Social,PayPal
ORD-202486,2023-07-25,2023-07-26,CUST-3304,SKU-1020,5,80.15,0,400.75,220.0,180.75,Organic Search,PayPal
ORD-202896,2023-07-26,2023-07-27,CUST-3336,SKU-1003,3,11.8,5,33.63,18.9,14.73,Organic Search,Cash on Delivery
ORD-202560,2023-07-27,2023-07-28,CUST-3311,SKU-1011,1,29.45,0,29.45,12.0,17.45,Direct,PayPal
ORD-200600,2023-07-28,2023-08-02,CUST-3067,SKU-1011,1,27.88,10,25.09,12.0,13.09,Social,Credit Card
ORD-200882,2023-07-28,2023-07-30,CUST-3100,SKU-1009,1,34.37,5,32.65,15.0,17.65,Referral,Cash on Delivery
ORD-200882,2023-07-28,2023-07-30,CUST-3100,SKU-1009,1,34.77,0,34.77,15.0,19.77,Referral,Cash on Delivery
ORD-201432,2023-07-28,2023-08-02,CUST-3169,SKU-1003,4,11.69,10,42.08,25.2,16.88,Direct,Bank Transfer
ORD-201432,2023-07-28,2023-08-02,CUST-3169,SKU-1019,2,23.54,10,42.37,22.0,20.37,Direct,Bank Transfer
ORD-201432,2023-07-28,2023-08-02,CUST-3169,SKU-1007,1,442.87,0,442.87,280.0,162.87,Direct,Bank Transfer
ORD-201541,2023-07-28,2023-07-31,CUST-3182,SKU-1003,3,11.65,0,34.95,18.9,16.05,Paid Search,Credit Card
ORD-201765,2023-07-28,2023-08-04,CUST-3216,SKU-1016,4,8.45,0,33.8,12.0,21.8,Social,Cash on Delivery
ORD-202339,2023-07-28,2023-07-30,CUST-3285,SKU-1019,3,23.87,0,71.61,33.0,38.61,Referral,Apple Pay
ORD-200260,2023-07-29,2023-07-31,CUST-3036,SKU-1004,2,31.71,10,57.08,35.0,22.08,Direct,PayPal
ORD-202174,2023-07-29,2023-07-31,CUST-3257,SKU-1020,2,81.4,0,162.8,88.0,74.8,Direct,Credit Card
ORD-202456,2023-07-29,2023-07-31,CUST-3301,SKU-1020,5,83.1,0,415.5,220.0,195.5,Email,PayPal
ORD-200519,2023-07-31,2023-08-04,CUST-3060,SKU-1016,4,8.47,0,33.88,12.0,21.88,Organic Search,Apple Pay
ORD-200939,2023-07-31,2023-08-02,CUST-3110,SKU-1010,1,42.09,0,42.09,19.5,22.59,Email,PayPal
ORD-200939,2023-07-31,2023-08-02,CUST-3110,SKU-1020,3,83.12,0,249.36,132.0,117.36,Email,PayPal
ORD-200939,2023-07-31,2023-08-02,CUST-3110,SKU-1020,4,81.61,20,261.15,176.0,85.15,Email,PayPal
