customer_id,customer_name,email,region,country,signup_date
CUST-3107,Sara Ali,sara.ali951@outlook.com,South,Germany,2025-04-19
CUST-3106,Hana Miller,hana.miller103@outlook.com,Central,Saudi Arabia,2023-06-13
CUST-3288,Sara Brown,sara.brown823@gmail.com,North,?,2023-10-21
CUST-3283,Khaled Ali,khaled.ali521@outlook.com,South,Egypt,2025-02-03
CUST-3100,Sophie Miller,sophie.miller297@bloombean.co,West,UAE,2023-07-05
CUST-3070,Tarek Taylor,,Central,UAE,2023-07-15
CUST-3204,Youssef Garcia,youssef.garcia653@yahoo.com,North,USA,2025-03-04
CUST-3155,Yasmin Nasser,yasmin.nasser150@gmail.com,South,UAE,2023-10-02
 CUST-3269 ,Yasmin Brown,yasmin.brown715@bloombean.co,East,USA,2023-08-16
CUST-3055,Zara Mohamed,zara.mohamed494@yahoo.com,North,-,2023-08-23
CUST-3222,Noah Mohamed,?,East,Saudi Arabia,2023-09-28
CUST-3287,Lucas Johnson,lucas.johnson227@outlook.com,South,Egypt,2025-01-28
CUST-3263,Ava Taylor,-,West,UK,2025-01-01
CUST-3258,Ahmed Schmidt,ahmed.schmidt417@gmail.com,North,Egypt,2023-11-02
CUST-3078,Lina Miller,lina.miller732@yahoo.com,South,Egypt,2024-08-30
CUST-3096,Ahmed Rossi,ahmed.rossi281@bloombean.co,North,USA,2023-08-18
CUST-3314,John Mansour,john.mansour819@outlook.com,Unknown,Saudi Arabia,2024-05-03
CUST-3056,Reem Garcia,reem.garcia835@yahoo.com,Central,Egypt,2023-09-15
CUST-3307,Nour Williams,N/A,N/A,Egypt,2024-12-28
CUST-3099,Khaled Mohamed,khaled.mohamed35@gmail.com,West,Germany,2023-07-11
CUST-3030,Sophie Smith,sophie.smith971@outlook.com,Central,UAE,2023-09-21
CUST-3174,Zara Khalil,zara.khalil986@gmail.com,Central,UK,2023-08-23
CUST-3322,Olivia Khalil,olivia.khalil41@bloombean.co,Central,Egypt,2023-10-13
CUST-3151,Zara Ibrahim,zara.ibrahim569@bloombean.co,West,UAE,2023-08-01
CUST-3328,Ava Salem,ava.salem90@bloombean.co,North,Saudi Arabia,2023-06-25
CUST-3117,Karim Mansour,karim.mansour646@outlook.com,South,Germany,2025-01-22
CUST-3087,Ahmed Salem,ahmed.salem354@outlook.com,East,USA,2023-11-07
CUST-3303,Ali Johnson,ali.johnson841@gmail.com,West,Egypt,2024-05-17
CUST-3124,Ahmed Johnson,ahmed.johnson17@gmail.com,West,Saudi Arabia,2023-05-19
CUST-3190,Fatima Hassan,fatima.hassan530@outlook.com,East,Egypt,2025-01-04
CUST-3004,Khaled Miller,khaled.miller228@yahoo.com,East,Saudi Arabia,2023-08-16
CUST-3113,Mohamed Ali,mohamed.ali580@gmail.com,,Saudi Arabia,2023-04-30
CUST-3324,Layla Khalil,layla.khalil776@bloombean.co,N/A,Saudi Arabia,2024-09-21
CUST-3309,Mohamed Salem,mohamed.salem504@outlook.com,South,USA,2023-11-20
CUST-3194,Yasmin Garcia,yasmin.garcia220@bloombean.co,South,UK,2023-06-29
 CUST-3320 ,Lucas Garcia,lucas.garcia315@gmail.com,East,USA,2023-10-08
CUST-3052,Ali Nasser,ali.nasser820@bloombean.co,South,Germany,2023-06-28
CUST-3037,Noah Nasser,noah.nasser320@bloombean.co,West,Germany,2023-11-24
CUST-3098,Sophie Brown,sophie.brown483@outlook.com,North,?,2025-03-22
CUST-3156,James Farouk,james.farouk555@yahoo.com,West,Saudi Arabia,2023-09-23
CUST-3014,David Brown,david.brown731@gmail.com,West,UAE,2024-06-18
CUST-3059,Dina Ali,dina.ali329@bloombean.co,South,Saudi Arabia,2023-11-28
CUST-3326,Karim Davis,karim.davis331@bloombean.co,EAST,Saudi Arabia,2023-10-04
CUST-3181,Adam Davis,adam.davis65@bloombean.co,South,UAE,2024-08-03
CUST-3267,Karim Garcia,karim.garcia785@yahoo.com,North,Egypt,2023-08-13
CUST-3010,Olivia Mansour,olivia.mansour600@gmail.com,North,UAE,2023-11-12
CUST-3129,Sophie Miller,sophie.miller492@yahoo.com,West,UAE,2024-05-17
CUST-3349,Dina Nasser,dina.nasser207@outlook.com,Central,USA,2023-04-27
CUST-3231,Olivia Khalil,olivia.khalil242@outlook.com,Central,UK,2023-06-07
CUST-3046,James Farouk,james.farouk456@bloombean.co,North,Egypt,2024-01-01
 CUST-3116 ,Adam Nasser,adam.nasser37@gmail.com,South,Saudi Arabia,2023-09-23
CUST-3286,Tarek Miller,tarek.miller653@bloombean.co,Central,UAE,2023-11-21
CUST-3158,Youssef Ali,youssef.ali339@yahoo.com,South,UK,2023-07-28
CUST-3025,Youssef Mohamed,youssef.mohamed330@bloombean.co,central,Unknown,2025-02-27
CUST-3148,Liam Garcia,liam.garcia695@gmail.com,West,UAE,2024-07-04
CUST-3312,Noah Ali,noah.ali391@bloombean.co,West,UAE,2023-09-10
CUST-3234,Lucas Salem,lucas.salem2@outlook.com,East,UAE,2023-08-30
CUST-3127,Sara Salem,sara.salem635@yahoo.com,East,UK,2025-02-07
CUST-3292,Ahmed Salem,ahmed.salem852@bloombean.co,South,Saudi Arabia,2023-09-27
CUST-3200,Sophie Miller,sophie.miller422@outlook.com,East,UAE,2024-07-07
CUST-3291,Yasmin Garcia,yasmin.garcia745@yahoo.com,Central,USA,2024-02-22
CUST-3034,Noah Miller,noah.miller179@yahoo.com,East,Saudi Arabia,2025-01-14
CUST-3332,Reem Garcia,reem.garcia944@yahoo.com,Central,UK,2024-05-31
CUST-3123,Sophie Taylor,sophie.taylor819@gmail.com,Central,?,2023-09-22
CUST-3064,Adam Farouk,adam.farouk540@gmail.com,South,Saudi Arabia,2023-08-08
CUST-3067,James Ali,james.ali764@outlook.com,North,Germany,2023-07-01
CUST-3203,David Schmidt,david.schmidt89@bloombean.co,South,UK,2023-08-28
CUST-3113,Mohamed Ali,mohamed.ali580@gmail.com,,Saudi Arabia,2023-06-03
CUST-3236,Lina Ali,lina.ali663@outlook.com,East,UK,2023-05-10
CUST-3001,Ava Khalil,ava.khalil856@yahoo.com,North,Saudi Arabia,2023-11-06
CUST-3122,Noah Davis,noah.davis352@gmail.com,N/A,Saudi Arabia,2023-07-11
CUST-3109,Emma Taylor,emma.taylor947@gmail.com,West,UAE,2024-11-07
CUST-3171,Liam Smith,liam.smith617@outlook.com,West,USA,2023-10-23
CUST-3006,Liam Ibrahim,liam.ibrahim577@gmail.com,East,Egypt,2023-08-04
CUST-3005,Fatima Nasser,fatima.nasser373@bloombean.co,North,UAE,2023-10-15
CUST-3317,Dina Wilson,dina.wilson895@gmail.com,Central,USA,2023-06-20
CUST-3058,John Rossi,john.rossi174@yahoo.com,Central,UK,2024-05-16
CUST-3282,Lina Farouk,lina.farouk841@bloombean.co,North,USA,2024-08-26
CUST-3060,Layla Taylor,layla.taylor475@outlook.com,North,USA,2023-06-27
CUST-3319,Adam Taylor,adam.taylor579@gmail.com,North,UAE,2023-09-11
CUST-3048,Yasmin Brown,yasmin.brown202@yahoo.com,North,Germany,2023-08-14
CUST-3256,Emma Johnson,emma.johnson283@bloombean.co,Central,USA,2025-02-09
CUST-3047,Karim Ibrahim,karim.ibrahim560@gmail.com,South,Germany,2024-05-05
CUST-3250,Lucas Taylor,lucas.taylor694@outlook.com,Central,Egypt,2025-04-10
CUST-3121,Layla Nasser,layla.nasser659@bloombean.co,Central,UK,2023-06-03
CUST-3031,Lucas Rossi,lucas.rossi257@outlook.com,North,Germany,2025-02-21
CUST-3197,Ava Khalil,ava.khalil379@bloombean.co,North,Egypt,2025-03-20
CUST-3159,David Brown,david.brown385@gmail.com,East,Saudi Arabia,2024-12-30
CUST-3130,Reem Williams,reem.williams850@outlook.com,North,Egypt,2025-02-05
CUST-3167,Reem Ibrahim,reem.ibrahim566@yahoo.com,North,Saudi Arabia,2024-07-16
CUST-3057,Ava Brown,ava.brown952@bloombean.co,East,UK,2024-06-22
CUST-3261,John Farouk,john.farouk300@yahoo.com,South,UK,2023-07-15
CUST-3219,David Johnson,david.johnson975@bloombean.co,West,UAE,2024-01-30
CUST-3244,Liam Salem,liam.salem108@bloombean.co,Central,Egypt,2023-05-22
CUST-3334,Yasmin Khalil,yasmin.khalil755@outlook.com,South,UK,2023-06-18
CUST-3128,Sophie Williams,sophie.williams278@gmail.com,Central,Germany,2023-11-15
CUST-3241,James Johnson,james.johnson28@bloombean.co,North,Egypt,2023-05-27
CUST-3304,Ahmed Schmidt,ahmed.schmidt11@bloombean.co,West,USA,2023-07-05
CUST-3207,Nour Smith,nour.smith186@bloombean.co,West,UK,2023-07-06
CUST-3043,Tarek Mansour,tarek.mansour330@yahoo.com,East,Egypt,2024-11-01
CUST-3295,Ava Khalil,ava.khalil116@yahoo.com,West,UK,2024-01-22
CUST-3299,Mia Davis,mia.davis126@yahoo.com,West,UAE,2025-01-12
CUST-3257,Ava Smith,ava.smith871@yahoo.com,West,Germany,2023-07-08
CUST-3077,Noah Wilson,noah.wilson69@bloombean.co,North,USA,2025-02-26
CUST-3240,Olivia Brown,-,West,Egypt,2023-06-21
CUST-3275,Adam Davis,adam.davis204@outlook.com,North,UK,2024-02-14
CUST-3008,Sophie Salem,sophie.salem655@outlook.com,  South ,USA,2023-09-08
CUST-3074,Olivia Mansour,olivia.mansour634@outlook.com,North,USA,2023-11-18
CUST-3051,Omar Salem,omar.salem154@outlook.com,North,Egypt,2024-12-22
CUST-3248,Noah Ibrahim,noah.ibrahim409@yahoo.com,North,USA,2025-01-08
CUST-3311,Sophie Ibrahim,ERROR,West,USA,2023-05-25
CUST-3247,Ahmed Brown,ahmed.brown388@yahoo.com,North,USA,2023-05-07
CUST-3153,Lucas Mansour,lucas.mansour238@outlook.com,East,Saudi Arabia,2024-12-20
CUST-3033,Mia Schmidt,mia.schmidt566@bloombean.co,West,USA,2023-11-05
CUST-3016,Sara Davis,sara.davis914@outlook.com,Central,Egypt,2023-07-19
CUST-3233,Adam Nasser,adam.nasser502@outlook.com,North,USA,2025-02-02
CUST-3095,Ali Mohamed,ali.mohamed318@yahoo.com,West,USA,2023-08-28
CUST-3108,Nour Rossi,nour.rossi132@outlook.com,East,Germany,2023-09-30
CUST-3341,Reem Farouk,reem.farouk910@bloombean.co,North,Egypt,2025-04-24
CUST-3211,James Davis,james.davis936@outlook.com,,Germany,2025-02-14
CUST-3229,Olivia Mansour,olivia.mansour732@bloombean.co,Central,UAE,2024-09-20
CUST-3148,Liam Garcia,liam.garcia695@gmail.com,West,UAE,2024-07-09
CUST-3195,Adam Ibrahim,adam.ibrahim986@outlook.com,South,Saudi Arabia,2023-10-24
CUST-3079,Sophie Hassan,sophie.hassan524@bloombean.co,North,UAE,2023-11-27
CUST-3036,Fatima Garcia,fatima.garcia195@outlook.com,West,Germany,2023-06-26
CUST-3180,Tarek Schmidt,tarek.schmidt971@bloombean.co,North,Saudi Arabia,2023-08-23
CUST-3226,Reem Mansour,reem.mansour471@bloombean.co,South,UAE,2023-06-13
CUST-3173,Ava Taylor,ava.taylor309@bloombean.co,East,UK,2023-11-08
CUST-3255,David Mohamed,david.mohamed205@bloombean.co,East,UAE,2023-07-23
CUST-3018,Sara Garcia,sara.garcia84@outlook.com,South,Saudi Arabia,2023-09-07
CUST-3088,John Mansour,john.mansour315@gmail.com,East,Egypt,2023-05-30
CUST-3157,Khaled Farouk,khaled.farouk670@gmail.com,West,USA,2024-05-28
CUST-3163,Adam Taylor,adam.taylor768@bloombean.co,North,Saudi Arabia,2025-04-12
CUST-3350,Yasmin Mansour,yasmin.mansour481@gmail.com,Central,USA,2023-10-15
CUST-3278,Adam Nasser,adam.nasser966@gmail.com,East,Germany,2023-12-22
CUST-3280,Tarek Williams,tarek.williams718@outlook.com,South,Germany,2025-01-09
CUST-3271,Ahmed Taylor,ahmed.taylor579@bloombean.co,South,UK,2023-07-11
CUST-3268,Reem Hassan,reem.hassan355@outlook.com,West,Germany,2023-10-18
CUST-3335,Tarek Garcia,tarek.garcia64@bloombean.co,South,Saudi Arabia,2023-09-22
CUST-3294,John Miller,john.miller766@outlook.com,West,UK,2024-05-08
CUST-3340,Mia Davis,mia.davis61@bloombean.co,Central,UK,2023-09-03
CUST-3118,Yasmin Williams,yasmin.williams291@yahoo.com,West,Saudi Arabia,2023-07-11
CUST-3209,David Hassan,?,East,UAE,2025-01-06
 CUST-3178 ,Tarek Rossi,tarek.rossi756@bloombean.co,Central,UK,2023-11-07
CUST-3065,Olivia Smith,Unknown,North,USA,2023-09-03
CUST-3011,Fatima Schmidt,fatima.schmidt506@outlook.com,South,UAE,2025-02-13
CUST-3316,Ali Garcia,ali.garcia237@gmail.com,West,Egypt,2023-07-01
CUST-3214,Layla Hassan,layla.hassan163@bloombean.co,East,Saudi Arabia,2025-03-09
CUST-3112,Dina Salem,dina.salem334@bloombean.co,south,UAE,2025-01-30
CUST-3323,Youssef Hassan,youssef.hassan598@yahoo.com,West,UAE,2025-01-13
CUST-3306,Tarek Ali,tarek.ali950@outlook.com,Central,USA,2023-07-08
CUST-3273,Karim Schmidt,karim.schmidt309@gmail.com,West,UAE,2023-09-30
CUST-3094,Omar Johnson,omar.johnson678@bloombean.co,South,Egypt,2023-09-09
CUST-3330,Fatima Ibrahim,fatima.ibrahim829@bloombean.co,South,Germany,2023-05-29
CUST-3101,Ahmed Khalil,ahmed.khalil886@gmail.com,South,USA,2023-11-24
CUST-3168,Youssef Ali,youssef.ali951@yahoo.com,Central,Saudi Arabia,2024-04-14
CUST-3066,Omar Nasser,omar.nasser883@bloombean.co,Central,UAE,2023-07-25
CUST-3242,Layla Ali,layla.ali265@gmail.com,West,Saudi Arabia,2023-10-06
 CUST-3007 ,Nour Wilson,nour.wilson959@gmail.com,Central,Germany,2023-05-20
CUST-3150,Layla Salem,layla.salem707@outlook.com,West,Saudi Arabia,2024-07-04
CUST-3297,Sara Rossi,sara.rossi763@yahoo.com,West,Saudi Arabia,2025-04-17
CUST-3329,Lucas Ali,lucas.ali441@yahoo.com,Central,Saudi Arabia,2023-10-17
CUST-3149,John Hassan,john.hassan136@yahoo.com,Central,Egypt,2023-11-29
CUST-3277,Noah Brown,noah.brown998@bloombean.co,East,UK,2024-12-22
CUST-3296,Olivia Schmidt,olivia.schmidt972@outlook.com,North,?,2023-09-24
CUST-3253,Sophie Williams,N/A,Central,Germany,2023-10-09
CUST-3186,Zara Nasser,zara.nasser26@yahoo.com,South,UK,2023-05-29
CUST-3142,Lina Johnson,?,North,Germany,2025-02-10
CUST-3133,Fatima Williams,fatima.williams91@bloombean.co,North,Egypt,2023-06-10
CUST-3119,Reem Wilson,reem.wilson301@yahoo.com,North,UK,2023-10-23
CUST-3245,Lina Nasser,lina.nasser832@outlook.com,Central,,2023-09-18
CUST-3120,Omar Schmidt,omar.schmidt358@yahoo.com,West,Saudi Arabia,2024-05-16
CUST-3336,Lucas Brown,lucas.brown425@gmail.com,West,Egypt,2023-05-14
CUST-3039,John Mohamed,john.mohamed43@gmail.com,South,Saudi Arabia,2024-01-07
CUST-3085,Youssef Hassan,youssef.hassan944@gmail.com,West,UAE,2025-01-20
CUST-3225,Mohamed Brown,mohamed.brown859@bloombean.co,North,USA,2023-08-25
CUST-3020,Mia Schmidt,mia.schmidt893@bloombean.co,West,Saudi Arabia,2023-11-03
CUST-3073,David Williams,david.williams182@gmail.com,West,Germany,2023-08-31
CUST-3076,Omar Williams,omar.williams850@yahoo.com,Central,Germany,2023-06-24
CUST-3265,Olivia Mohamed,olivia.mohamed560@outlook.com,West,Saudi Arabia,2024-01-14
CUST-3041,Hana Schmidt,hana.schmidt365@outlook.com,West,USA,2023-06-11
CUST-3298,Ava Miller,ava.miller753@outlook.com,North,Germany,2023-10-03
CUST-3111,Fatima Mansour,fatima.mansour834@yahoo.com,East,UK,2024-07-24
CUST-3318,John Johnson,john.johnson44@bloombean.co,West,UAE,2023-06-02
CUST-3049,Mohamed Salem,mohamed.salem913@bloombean.co,South,UAE,2023-07-13
CUST-3019,Lina Williams,lina.williams341@outlook.com,West,UK,2023-05-20
CUST-3044,Tarek Nasser,tarek.nasser497@gmail.com,CENTRAL,UAE,2024-12-27
CUST-3274,Layla Ali,layla.ali206@yahoo.com,South,Egypt,2024-10-08
 CUST-3091 ,Emma Ibrahim,emma.ibrahim960@gmail.com,West,Saudi Arabia,2024-05-21
CUST-3276,David Schmidt,david.schmidt29@yahoo.com,North,,2023-10-27
CUST-3161,Fatima Khalil,fatima.khalil461@yahoo.com,West,Saudi Arabia,2024-05-27
CUST-3115,Emma Nasser,emma.nasser27@bloombean.co,North,Egypt,2023-04-27
CUST-3069,Khaled Farouk,khaled.farouk185@bloombean.co,South,Egypt,2023-06-26
CUST-3216,Noah Ibrahim,noah.ibrahim392@bloombean.co,East,Germany,2023-05-15
CUST-3132,Youssef Salem,youssef.salem514@yahoo.com,East,USA,2023-12-07
CUST-3002,James Johnson,james.johnson146@bloombean.co,West,Egypt,2025-03-31
CUST-3188,Liam Johnson,liam.johnson665@outlook.com,Central,UAE,2023-09-12
CUST-3228,Hana Mohamed,hana.mohamed812@outlook.com,South,Saudi Arabia,2024-11-22
CUST-3179,Olivia Ali,olivia.ali143@gmail.com,West,UAE,2024-05-21
CUST-3182,Mohamed Taylor,mohamed.taylor520@outlook.com,North,UAE,2023-07-23
CUST-3134,Layla Mansour,layla.mansour844@gmail.com,North,Saudi Arabia,2023-10-16
CUST-3224,Layla Williams,layla.williams197@outlook.com,North,USA,2025-01-22
CUST-3249,Fatima Salem,fatima.salem105@outlook.com,West,UAE,2025-01-23
CUST-3284,Khaled Miller,khaled.miller320@bloombean.co,South,Egypt,2024-10-02
CUST-3169,Sara Farouk,sara.farouk62@outlook.com,West,USA,2023-05-31
CUST-3264,Emma Davis,emma.davis442@bloombean.co,Central,Saudi Arabia,2023-10-15
CUST-3143,Mia Brown,mia.brown979@bloombean.co,South,UAE,2023-05-24
CUST-3246,Sophie Nasser,sophie.nasser989@yahoo.com,West,USA,2023-07-21
CUST-3301,Sophie Schmidt,sophie.schmidt946@gmail.com,Central,UK,2023-06-15
CUST-3028,Nour Johnson,nour.johnson912@outlook.com,South,USA,2023-12-02
CUST-3139,Sophie Williams,Unknown,  South ,Egypt,2023-10-18
CUST-3090,Reem Taylor,reem.taylor414@yahoo.com,North,UAE,2025-01-02
CUST-3024,Reem Mohamed,reem.mohamed725@yahoo.com,East,USA,2025-05-08
CUST-3097,Olivia Davis,olivia.davis826@yahoo.com,South,Egypt,2023-07-29
